"t_City", "t_Number", "t_Street"
"בת ים",514,"סולד הנרייטה"
"בת ים",215,"סוקולוב"
"בת ים",515,"סטרומה"
"בת ים",527,"סמ האילנות"
"בת ים",525,"סמ הורדים"
"בת ים",528,"סמ הצפורנים"
"בת ים",231,"סמ הראשונים"
"בת ים",526,"סמ השושנים"
"בת ים",533,"סמ השרון"
"בת ים",520,"סמ ישראלס"
"בת ים",427,"סמ מיסיסטרנו"
"בת ים",428,"סמ נייגו"
"בת ים",524,"סמ ניל""י"
"בת ים",507,"סנה משה"
"בת ים",211,"סנש חנה"
"בת ים",655,"עגנון"
"בת ים",627,"עדולם"
"בת ים",206,"פיינשטיין"
"בת ים",324,"פרופ' יואלי"
"בת ים",410,"פרלשטיין"
"בת ים",612,"פרנק אנה"
"בת ים",616,"פרץ"
"בת ים",417,"צה""ל"
"בת ים",625,"צ'רניאקוב"
"בת ים",105,"קבוץ גלויות"
"בת ים",118,"קדושי לוצק"
"בת ים",213,"קדושי קהיר"
"בת ים",640,"קהילת סלונים"
"בת ים",421,"קורצ'ק"
"בת ים",418,"קלויזנר"
"בת ים",6538,"קרית באבוב"
"בת ים",441,"קריתי"
"בת ים",626,"קרן היסוד"
"בת ים",101,"קרן קימת לישראל"
"בת ים",317,"רבי בנימין"
"בת ים",552,"רבינוביץ'"
"בת ים",502,"רהב"
"בת ים",220,"רוטשילד"
"בת ים",534,"רזיאל דוד"
"בת ים",119,"רח 271"
"בת ים",438,"רייק חביבה"
"בת ים",435,"רימון"
"בת ים",207,"רמב""ם"
"בת ים",405,"רמז"
"בת ים",6536,"רמת הנשיא"
"בת ים",6526,"רמת לוז"
"בת ים",643,"רקפת"
"בת ים",6527,"ש העיריה"
"בת ים",6537,"ש הפוהמ""ז"
"בת ים",6516,"ש ותיקים"
"בת ים",6528,"ש עולה חדש"
"בת ים",6529,"ש עמידר"
"בת ים",6517,"ש רמות ים"
"בת ים",6530,"ש רמת יוסף"
"בת ים",662,"שאול המלך"
"בת ים",617,"שבזי"
"בת ים",201,"שד העצמאות"
"בת ים",680,"שד וילרבאן"
"בת ים",310,"שד יוספטל גיורא"
"בת ים",636,"שטרן"
"בת ים",306,"שיבת ציון"
"בת ים",635,"שינדלר אוסקר"
"בת ים",6539,"שכ הקרוונים"
"בת ים",6501,"שכ סחנה ג"
"בת ים",6531,"שכ סחנה ד"
"בת ים",432,"שלום עליכם"
"בת ים",661,"שלמה המלך"
"בת ים",676,"שמעון הבורסקי"
"בת ים",671,"שפרבר חיים"
"בת ים",439,"שרת משה"
"בת ים",440,"ששת הימים"
"בת ים",545,"תל חי"
"בת ים",513,"תנין"
"בת עין",9000,"בת עין"
"בת עין",101,"ישיבת בת עין"
"בת עין",102,"מדרשת בת עין"
"בת שלמה",9000,"בת שלמה"
"גאולי תימן",9000,"גאולי תימן"
"גאולי תימן",6500,"גאולי תימן)שיכון("
"גאולי תימן",104,"האלון"
"גאולי תימן",107,"הגפן"
"גאולי תימן",102,"הזית"
"גאולי תימן",106,"החרוב"
"גאולי תימן",110,"המייסדים"
"גאולי תימן",103,"הרימון"
"גאולי תימן",105,"התאנה"
"גאולים",108,"אעלה בתמר"
"גאולים",9000,"גאולים"
"גאולים",111,"האורן"
"גאולים",112,"האילן"
"גאולים",107,"הגפן"
"גאולים",104,"הדקל"
"גאולים",110,"ההדס"
"גאולים",103,"ההרחבה"
"גאולים",102,"ההשלמה"
"גאולים",101,"הותיקים"
"גאולים",105,"השמיניה"
"גאולים",106,"השקד"
"גאולים",109,"ככר הזיתים"
"גאליה",121,"אגוז"
"גאליה",101,"אלון"
"גאליה",103,"ארז"
"גאליה",104,"ברוש"
"גאליה",9000,"גאליה"
"גאליה",105,"דולב"
"גאליה",106,"דקל"
"גאליה",102,"צאלון"
"גאליה",107,"רימון"
"גאליה",108,"תאנה"
"גבולות",9000,"גבולות"
"גבים",9000,"גבים"
"גבע",9000,"גבע"
"גבע בנימין",112,"אירוס"
"גבע בנימין",117,"בשמת"
"גבע בנימין",9000,"גבע בנימין"
"גבע בנימין",123,"החצב"
"גבע בנימין",124,"החרצית"
"גבע בנימין",114,"הנרקיס"
"גבע בנימין",115,"הציפורן"
"גבע בנימין",106,"הרדוף הנחלים"
"גבע בנימין",116,"ורד"
"גבע בנימין",113,"חבצלת"
"גבע בנימין",101,"יסמין"
"גבע בנימין",102,"יקינתון"
"גבע בנימין",105,"כלנית"
"גבע בנימין",107,"כרכום"
"גבע בנימין",118,"לבונה"
"גבע בנימין",110,"לילך"
"גבע בנימין",103,"נופר"
"גבע בנימין",121,"נורית"
"גבע בנימין",104,"סביון"
"גבע בנימין",108,"סיגלית"
"גבע בנימין",122,"עירית"
"גבע בנימין",111,"פרג"
"גבע בנימין",109,"רקפת"
"גבע בנימין",120,"שד אדם"
"גבע כרמל",9000,"גבע כרמל"
"גבע כרמל",101,"דרך האורן"
"גבע כרמל",102,"דרך האילנות"
"גבע כרמל",103,"דרך האלון"
"גבע כרמל",104,"דרך האשל"
"גבע כרמל",105,"דרך הדקל"
"גבע כרמל",106,"דרך הדרים"
"גבע כרמל",107,"דרך הערבה"
"גבע כרמל",108,"דרך הצאלון"
"גבע כרמל",109,"דרך הרימון"
"גבע כרמל",111,"משעול האגוז"
"גבע כרמל",112,"משעול האשכולית"
"גבע כרמל",113,"משעול האתרוג"
"גבע כרמל",114,"משעול הבוסתן"
"גבע כרמל",115,"משעול הפרדס"
"גבע כרמל",116,"משעול השקד"
"גבע כרמל",117,"משעול התמר"
"גבע כרמל",118,"משעול התפוז"
"גבעולים",9000,"גבעולים"
"גבעון החדשה",116,"אגוז"
"גבעון החדשה",113,"אילן"
"גבעון החדשה",119,"אפרסמון"
"גבעון החדשה",112,"ארז"
"גבעון החדשה",124,"אשל"
"גבעון החדשה",9000,"גבעון החדשה"
"גבעון החדשה",125,"דובדבן"
"גבעון החדשה",117,"דולב"
"גבעון החדשה",114,"דקל"
"גבעון החדשה",101,"האורן"
"גבעון החדשה",109,"האלה"
"גבעון החדשה",111,"האלון"
"גבעון החדשה",105,"הברוש"
"גבעון החדשה",102,"הגפן"
"גבעון החדשה",118,"הדס"
"גבעון החדשה",107,"הצבר"
"גבעון החדשה",126,"הרותם"
"גבעון החדשה",104,"הרימון"
"גבעון החדשה",103,"השקמה"
"גבעון החדשה",108,"התאנה"
"גבעון החדשה",115,"זית"
"גבעון החדשה",106,"חרוב"
"גבעון החדשה",122,"כליל החורש"
"גבעון החדשה",110,"מבוא ליבנה"
"גבעון החדשה",123,"שיטה"
"גבעון החדשה",120,"שקד"
"גבעון החדשה",121,"תומר"
"גבעות בר",9000,"גבעות בר"
"גבעת אבני",107,"אלון"
"גבעת אבני",9000,"גבעת אבני"
"גבעת אבני",101,"האורנים"
"גבעת אבני",104,"האירוסים"
"גבעת אבני",106,"הגפן"
"גבעת אבני",102,"הדקלים"
"גבעת אבני",108,"היסמין"
"גבעת אבני",103,"הנרקיסים"
"גבעת אבני",105,"הסביונים"
"גבעת אבני",109,"כלניות"
"גבעת אלה",111,"אילון"
"גבעת אלה",101,"אלונים"
"גבעת אלה",117,"בית אורן"
"גבעת אלה",9000,"גבעת אלה"
"גבעת אלה",102,"גנוסר"
"גבעת אלה",106,"דליה"
"גבעת אלה",110,"דן"
"גבעת אלה",109,"דפנה"
"גבעת אלה",103,"הגליל"
"גבעת אלה",119,"הגשר"
"גבעת אלה",107,"הזורעים"
"גבעת אלה",120,"הירדן"
"גבעת אלה",115,"הכרמל"
"גבעת אלה",104,"העמק"
"גבעת אלה",105,"חניתה"
"גבעת אלה",108,"מחניים"
"גבעת אלה",112,"מסדה"
"גבעת אלה",116,"מעיין צבי"
"גבעת אלה",118,"נווה איתן"
"גבעת אלה",113,"עין גב"
"גבעת אלה",114,"שער הגולן"
"גבעת ברנר",9000,"גבעת ברנר"
"גבעת ברנר",6500,"שכ יחד"
"גבעת השלושה",9000,"גבעת השלושה"
"גבעת זאב",350,"אבני החושן"
"גבעת זאב",6504,"אגן האיילות"
"גבעת זאב",311,"אדמונית"
"גבעת זאב",353,"אודם"
"גבעת זאב",355,"אחלמה"
"גבעת זאב",317,"אירוס"
"גבעת זאב",327,"אמנון ותמר"
"גבעת זאב",328,"ארבעת המינים"
"גבעת זאב",303,"אתרוג"
"גבעת זאב",407,"בארות"
"גבעת זאב",204,"בן נון יהושע"
"גבעת זאב",131,"בנה ביתך"
"גבעת זאב",356,"ברקת"
"גבעת זאב",402,"גבע"
"גבעת זאב",7001,"גבעון"
"גבעת זאב",9000,"גבעת זאב"
"גבעת זאב",261,"דוכיפת"
"גבעת זאב",262,"דרגות"
"גבעת זאב",264,"דרור"
"גבעת זאב",330,"האיילות"
"גבעת זאב",343,"הארי"
"גבעת זאב",331,"הגדי"
"גבעת זאב",301,"הגיא"
"גבעת זאב",112,"הדודאים"
"גבעת זאב",332,"הדישון"
"גבעת זאב",345,"הזאב"
"גבעת זאב",104,"הזית"
"גבעת זאב",333,"היחמור"
"גבעת זאב",334,"היעל"
"גבעת זאב",335,"הכפיר"
"גבעת זאב",344,"הלביא"
"גבעת זאב",101,"המכבים"
"גבעת זאב",336,"העופר"
"גבעת זאב",337,"הצבי"
"גבעת זאב",7002,"הר שמואל"
"גבעת זאב",338,"הראם"
"גבעת זאב",108,"הרדוף"
"גבעת זאב",114,"התומר"
"גבעת זאב",339,"התן"
"גבעת זאב",257,"זמיר"
"גבעת זאב",253,"חבר"
"גבעת זאב",340,"חי- בר"
"גבעת זאב",326,"חרצית"
"גבעת זאב",341,"חתול הבר"
"גבעת זאב",351,"יהלום"
"גבעת זאב",259,"ייטב"
"גבעת זאב",110,"יסמין"
"גבעת זאב",254,"יעלים"
"גבעת זאב",302,"יקינטון"
"גבעת זאב",313,"כלנית"
"גבעת זאב",411,"לבונה"
"גבעת זאב",109,"לוטם"
"גבעת זאב",306,"לולב"
"גבעת זאב",357,"לשם"
"גבעת זאב",105,"מבוא הגפן"
"גבעת זאב",305,"מבוא הדס"
"גבעת זאב",117,"מבוא הזיתים"
"גבעת זאב",107,"מבוא השמש"
"גבעת זאב",113,"מבוא השקמה"
"גבעת זאב",106,"מבוא תמר"
"גבעת זאב",6500,"מורשת בנימין"
"גבעת זאב",404,"מכמש"
"גבעת זאב",408,"מצפה"
"גבעת זאב",310,"מרגנית"
"גבעת זאב",6505,"מרכז הישוב"
"גבעת זאב",409,"משעול צוקים"
"גבעת זאב",6501,"נווה מנחם"
"גבעת זאב",358,"נופך"
"גבעת זאב",256,"נחליאלי"
"גבעת זאב",319,"סביון"
"גבעת זאב",252,"סלעית"
"גבעת זאב",360,"ספיר"
"גבעת זאב",405,"עלמון"
"גבעת זאב",202,"עמק איילון"
"גבעת זאב",412,"ענתות"
"גבעת זאב",410,"עפרה"
"גבעת זאב",263,"עפרוני"
"גבעת זאב",304,"ערבה"
"גבעת זאב",251,"ערוגות"
"גבעת זאב",359,"פטדה"
"גבעת זאב",325,"פרחי הבר"
"גבעת זאב",260,"פרת"
"גבעת זאב",250,"צוקית"
"גבעת זאב",255,"קדרון"
"גבעת זאב",406,"קרית יערים"
"גבעת זאב",111,"רותם"
"גבעת זאב",415,"רימון"
"גבעת זאב",403,"רמה"
"גבעת זאב",312,"רקפת"
"גבעת זאב",203,"שאול המלך"
"גבעת זאב",201,"שבט בנימין"
"גבעת זאב",352,"שוהם"
"גבעת זאב",342,"שור הבר"
"גבעת זאב",115,"שיטה"
"גבעת זאב",6502,"שכ הדר הגבעה"
"גבעת זאב",6503,"שכ יהודה ויהודית"
"גבעת זאב",102,"שקד"
"גבעת זאב",103,"תאנה"
"גבעת זאב",116,"תדהר"
"גבעת זאב",258,"תור"
"גבעת זאב",354,"תרשיש"
"גבעת חיים )איחוד(",9000,"גבעת חיים )איחוד("
"גבעת חיים )מאוחד(",9000,"גבעת חיים )מאוחד("
"גבעת ח""ן",105,"ברכת עם"
"גבעת ח""ן",9000,"גבעת ח""ן"
"גבעת ח""ן",116,"מעבר לים"
"גבעת ח""ן",115,"פלוני יש לו"
"גבעת ח""ן",101,"פעמי אביב"
"גבעת ח""ן",106,"שירתי"
"גבעת ח""ן",103,"תרזה יפה"
"גבעת יואב",9000,"גבעת יואב"
"גבעת יערים",102,"איילת חן"
"גבעת יערים",112,"אמלל שיר"
"גבעת יערים",9000,"גבעת יערים"
"גבעת יערים",111,"דרך שבזי שלום"
"גבעת יערים",114,"היושבת בגנים"
"גבעת יערים",110,"הקדרה"
"גבעת יערים",105,"הר המור"
"גבעת יערים",107,"הריקמה"
"גבעת יערים",109,"לנר ולבשמים"
"גבעת יערים",101,"מרבד הקסמים"
"גבעת יערים",108,"על כנפי נשרים"
"גבעת יערים",113,"ענבל"
"גבעת יערים",104,"עת דודים"
"גבעת יערים",103,"פלח הרימון"
"גבעת יערים",106,"ריח הדס"
"גבעת ישעיהו",9000,"גבעת ישעיהו"
"גבעת כ""ח",9000,"גבעת כ""ח"
"גבעת ניל""י",9000,"גבעת ניל""י"
"גבעת עוז",9000,"גבעת עוז"
"גבעת שמואל",121,"אהרון"
"גבעת שמואל",222,"אורי צבי גרינברג"
"גבעת שמואל",139,"אורנים"
"גבעת שמואל",152,"אלונים"
"גבעת שמואל",163,"אלעזר דוד"
"גבעת שמואל",105,"אפרים"
"גבעת שמואל",153,"ארזים"
"גבעת שמואל",122,"ארלוזורוב"
"גבעת שמואל",106,"בארי"
"גבעת שמואל",220,"בגין מנחם"
"גבעת שמואל",116,"ביאליק"
"גבעת שמואל",162,"בן גוריון"
"גבעת שמואל",146,"בן יוסף שלמה"
"גבעת שמואל",125,"בר אילן"
"גבעת שמואל",142,"בר כוכבא"
"גבעת שמואל",225,"ברלב חיים"
"גבעת שמואל",109,"ברנשטיין-כהן"
"גבעת שמואל",9000,"גבעת שמואל"
"גבעת שמואל",111,"גוש עציון"
"גבעת שמואל",229,"דיין משה"
"גבעת שמואל",234,"דרך המלך"
"גבעת שמואל",237,"דרך יצחק רבין"
"גבעת שמואל",201,"הגפן"
"גבעת שמואל",230,"הולצברג שמחה"
"גבעת שמואל",133,"הזיתים"
"גבעת שמואל",110,"הללס שלמה"
"גבעת שמואל",150,"המכבים"
"גבעת שמואל",227,"המר זבולון"
"גבעת שמואל",170,"הנשיא"
"גבעת שמואל",117,"העבודה"
"גבעת שמואל",104,"הפלמ""ח"
"גבעת שמואל",161,"הציונות"
"גבעת שמואל",169,"הרב סולם משה"
"גבעת שמואל",204,"הרימון"
"גבעת שמואל",143,"הרצוג"
"גבעת שמואל",124,"הרצל"
"גבעת שמואל",202,"התאנה"
"גבעת שמואל",156,"התומר"
"גבעת שמואל",203,"התמר"
"גבעת שמואל",210,"ויסמונסקי"
"גבעת שמואל",114,"ויצמן"
"גבעת שמואל",147,"זאבי רחבעם)גנדי("
"גבעת שמואל",127,"ז'בוטינסקי"
"גבעת שמואל",206,"חיטמן עוזי"
"גבעת שמואל",141,"טירן"
"גבעת שמואל",131,"טרומפלדור"
"גבעת שמואל",103,"יהודה הלוי"
"גבעת שמואל",226,"יוני נתניהו"
"גבעת שמואל",155,"ישיבת בני עקיבא"
"גבעת שמואל",6001,"ככר פיכמן"
"גבעת שמואל",112,"לוחמי הגטאות"
"גבעת שמואל",231,"לוי אשכול"
"גבעת שמואל",232,"לנדאו חיים"
"גבעת שמואל",144,"מבצע קדש"
"גבעת שמואל",228,"מודעי יצחק"
"גבעת שמואל",221,"מוטה גור"
"גבעת שמואל",135,"מעון אקדמאים"
"גבעת שמואל",118,"נחום"
"גבעת שמואל",115,"נימרובר"
"גבעת שמואל",128,"סירני"
"גבעת שמואל",236,"סמ בוני אברהם"
"גבעת שמואל",119,"סמ הרב קוק"
"גבעת שמואל",235,"סמ זינגר יהודה"
"גבעת שמואל",137,"סמ יעקב"
"גבעת שמואל",168,"סמ נח"
"גבעת שמואל",165,"סמ נחום"
"גבעת שמואל",171,"סמ קורדובה"
"גבעת שמואל",167,"סמ רבקה"
"גבעת שמואל",151,"סמ רחל"
"גבעת שמואל",123,"סנש חנה"
"גבעת שמואל",233,"עגנון ש""י"
"גבעת שמואל",136,"עוזיאל"
"גבעת שמואל",223,"פיקסלר צבי"
"גבעת שמואל",130,"פרץ"
"גבעת שמואל",148,"קרן היסוד"
"גבעת שמואל",120,"קרפל ליפא"
"גבעת שמואל",219,"רזיאל דוד"
"גבעת שמואל",154,"רחבת אילן"
"גבעת שמואל",166,"רחבת קרן היסוד"
"גבעת שמואל",134,"רמב""ם"
"גבעת שמואל",6500,"רמת אילן"
"גבעת שמואל",6510,"רמת הדקלים"
"גבעת שמואל",6511,"רמת הדר"
"גבעת שמואל",224,"שאול המלך"
"גבעת שמואל",126,"שד הגבורים"
"גבעת שמואל",101,"שד העצמאות"
"גבעת שמואל",107,"שדה יצחק"
"גבעת שמואל",108,"שטיינברג"
"גבעת שמואל",6501,"שכ גבעת יהודה"
"גבעת שמואל",6502,"שכ גיורא"
"גבעת שמואל",6503,"שכ השחר"
"גבעת שמואל",6508,"שכ מרכז"
"גבעת שמואל",6505,"שכ פרדס רובין"
"גבעת שמואל",6506,"שכ פרדס רוזנבלום"
"גבעת שמואל",6507,"שכ קרית ישראל"
"גבעת שמואל",205,"שמר נעמי"
"גבעת שמואל",140,"שפינדל יונה"
"גבעת שמש",9000,"גבעת שמש"
"גבעת שפירא",9000,"גבעת שפירא"
"גבעתי",9000,"גבעתי"
"גבעתיים",412,"אבני זכרון"
"גבעתיים",107,"אחדות העבודה"
"גבעתיים",620,"אידמית"
"גבעתיים",509,"אילת"
"גבעתיים",112,"אלומות"
"גבעתיים",630,"אלוף שדה"
"גבעתיים",206,"אפנר"
"גבעתיים",602,"אפק"
"גבעתיים",215,"אצ""ל"
"גבעתיים",518,"אריאל"
"גבעתיים",313,"ארלוזורוב"
"גבעתיים",613,"ארנון"
"גבעתיים",109,"בורוכוב"
"גבעתיים",121,"בלוך"
"גבעתיים",318,"בן צבי שמעון"
"גבעתיים",120,"בן ציון ישראלי"
"גבעתיים",222,"בראשית"
"גבעתיים",305,"ברדיצ'בסקי"
"גבעתיים",220,"ברוך"
"גבעתיים",128,"גבולות"
"גבעתיים",204,"גבע"
"גבעתיים",6500,"גבעת קוזלובסקי"
"גבעתיים",6505,"גבעת רמב""ם"
"גבעתיים",9000,"גבעתיים"
"גבעתיים",118,"גולדשטיין אהרון"
"גבעתיים",223,"גולומב"
"גבעתיים",607,"גונן"
"גבעתיים",116,"גורדון"
"גבעתיים",402,"גוש עציון"
"גבעתיים",131,"גזית"
"גבעתיים",209,"גלבוע"
"גבעתיים",505,"גנסין"
"גבעתיים",135,"דב"
"גבעתיים",409,"דליה"
"גבעתיים",216,"דן"
"גבעתיים",210,"דרך בן גוריון דוד"
"גבעתיים",514,"דרך השלום"
"גבעתיים",601,"דרך יצחק רבין"
"גבעתיים",130,"הגורן"
"גבעתיים",517,"הדגנים"
"גבעתיים",513,"ההגנה"
"גבעתיים",617,"ההסתדרות"
"גבעתיים",410,"הורדים"
"גבעתיים",614,"הידיד"
"גבעתיים",201,"הכנסת"
"גבעתיים",403,"הלמד הא"
"גבעתיים",609,"המאבק"
"גבעתיים",616,"המאור"
"גבעתיים",205,"המבוא"
"גבעתיים",507,"המגדל"
"גבעתיים",114,"המורד"
"גבעתיים",401,"המלבן"
"גבעתיים",126,"המעגל"
"גבעתיים",115,"המעורר"
"גבעתיים",312,"המעין"
"גבעתיים",211,"המעלות"
"גבעתיים",310,"המפנה"
"גבעתיים",203,"המרי"
"גבעתיים",502,"הנגבה"
"גבעתיים",610,"הנדיב"
"גבעתיים",105,"הפועל הצעיר"
"גבעתיים",411,"הפלמ""ח"
"גבעתיים",506,"הצנחנים"
"גבעתיים",213,"הראל"
"גבעתיים",619,"הרב צימבר"
"גבעתיים",622,"הרצוג"
"גבעתיים",117,"השומר"
"גבעתיים",124,"השלבים"
"גבעתיים",122,"השנים"
"גבעתיים",407,"התע""ש"
"גבעתיים",301,"ויצמן"
"גבעתיים",308,"ז'בוטינסקי"
"גבעתיים",519,"ח""ן"
"גבעתיים",111,"חניתה"
"גבעתיים",634,"טבנקין"
"גבעתיים",501,"טיבר"
"גבעתיים",625,"יבניאלי"
"גבעתיים",511,"יד מרדכי"
"גבעתיים",636,"ילדי טהרן"
"גבעתיים",612,"ילין דוד"
"גבעתיים",125,"יפה נוף"
"גבעתיים",132,"יצחק"
"גבעתיים",302,"יצחק שדה"
"גבעתיים",621,"כורזין"
"גבעתיים",6001,"ככר נח"
"גבעתיים",306,"כלנית"
"גבעתיים",218,"כנרת"
"גבעתיים",608,"כף גימל"
"גבעתיים",101,"כצנלסון"
"גבעתיים",137,"לביא"
"גבעתיים",408,"לכיש"
"גבעתיים",611,"מהרשק"
"גבעתיים",138,"מורדי הגיטאות"
"גבעתיים",605,"מנורה"
"גבעתיים",106,"מנרה"
"גבעתיים",219,"מסדה"
"גבעתיים",221,"מעוז"
"גבעתיים",139,"מעלה בועז"
"גבעתיים",319,"מעלה יעקב"
"גבעתיים",606,"מצולות ים"
"גבעתיים",6511,"מרכז עסקים דרום"
"גבעתיים",404,"משגב עם"
"גבעתיים",627,"משמר הירדן"
"גבעתיים",212,"ניצנה"
"גבעתיים",637,"נעמ""ת"
"גבעתיים",309,"נרקיס"
"גבעתיים",510,"סירני אנצו"
"גבעתיים",123,"סירקין"
"גבעתיים",113,"סמ אליהו"
"גבעתיים",208,"סמ אסירי ציון"
"גבעתיים",136,"סמטת נחל"
"גבעתיים",134,"סמטת צור"
"גבעתיים",512,"סנש"
"גבעתיים",508,"עברונה"
"גבעתיים",207,"עין גדי"
"גבעתיים",406,"עלית הנוער"
"גבעתיים",618,"עמישב"
"גבעתיים",214,"עמל"
"גבעתיים",103,"ערבי נחל"
"גבעתיים",413,"ערד"
"גבעתיים",127,"פועלי הרכבת"
"גבעתיים",108,"פטאי"
"גבעתיים",315,"פינברג יעקב"
"גבעתיים",632,"צביה"
"גבעתיים",314,"צה""ל"
"גבעתיים",604,"צפרירים"
"גבעתיים",631,"קבוץ גלויות"
"גבעתיים",320,"קושניר"
"גבעתיים",119,"קלעי"
"גבעתיים",624,"קפלנסקי"
"גבעתיים",104,"קרית יוסף"
"גבעתיים",633,"קרן היסוד"
"גבעתיים",110,"קרן קימת לישראל"
"גבעתיים",603,"רביבים"
"גבעתיים",626,"רודין אלישע"
"גבעתיים",129,"רוטברג מאיר"
"גבעתיים",304,"רותם"
"גבעתיים",516,"רחל"
"גבעתיים",224,"ריינס"
"גבעתיים",515,"רייק"
"גבעתיים",503,"רמב""ם"
"גבעתיים",225,"רמה"
"גבעתיים",504,"רמז"
"גבעתיים",307,"רקפת"
"גבעתיים",6501,"ש עובדי קופ""ח"
"גבעתיים",6502,"ש קרת"
"גבעתיים",6503,"ש רוזנשטין"
"גבעתיים",6504,"ש שילר"
"גבעתיים",317,"שד אפיקים"
"גבעתיים",311,"שדה בוקר"
"גבעתיים",6513,"שיכוני דרום"
"גבעתיים",628,"שילוב"
"גבעתיים",202,"שינקין"
"גבעתיים",6507,"שכ ארלוזורוב"
"גבעתיים",6509,"שכ בורוכוב"
"גבעתיים",6512,"שכ עובדי חברת חשמל"
"גבעתיים",6510,"שכ פועלי הרכבת"
"גבעתיים",6508,"שכ קרית יוסף"
"גבעתיים",6506,"שכ שיינקין"
"גבעתיים",615,"שפירא ישראל"
"גבעתיים",133,"שפע טל"
"גבעתיים",303,"שר אהרן"
"גבעתיים",635,"תפוצות ישראל"
"גברעם",9000,"גברעם"
"גבת",9000,"גבת"
"גדות",101,"בית ראשון במולדת"
"גדות",9000,"גדות"
"גדיד",9000,"גדיד"
"ג'דיידה-מכר",6730,"אזור התעשייה"
"ג'דיידה-מכר",6713,"אל מרג'"
"ג'דיידה-מכר",101,"ג'דיידה"
"ג'דיידה-מכר",9000,"ג'דיידה-מכר"
"ג'דיידה-מכר",6722,"גרעין הכפר-ג'דיידה"
"ג'דיידה-מכר",6740,"הגרעין הישן-מכר"
"ג'דיידה-מכר",6731,"השכונה הדרומית-מכר"
"ג'דיידה-מכר",6742,"השכונה המערבית-מכר"
"ג'דיידה-מכר",6741,"השכונה הצפונית-מכר"
"ג'דיידה-מכר",201,"מכר"
"ג'דיידה-מכר",6732,"שיכונים דרומיים-מכר"
"ג'דיידה-מכר",6734,"שיכונים מזרחיים-מכר"
"ג'דיידה-מכר",6711,"שכ ברבור"
"ג'דיידה-מכר",6720,"שכ דרומית-ג'דיידה"
"ג'דיידה-מכר",6721,"שכ מזרח דרום-ג'דידה"
"ג'דיידה-מכר",6733,"שכ מזרח דרומית-מכר"
"ג'דיידה-מכר",6712,"שכ מזרחית-ג'דיידה"
"ג'דיידה-מכר",6723,"שכ מערבית-ג'דיידה"
"ג'דיידה-מכר",6710,"שכ צפונית-ג'דיידה"
"גדיש",9000,"גדיש"
"גדעונה",9000,"גדעונה"
"גדרה",236,"אבא אחימאיר"
"גדרה",314,"אבינדב ירוחם"
"גדרה",171,"אגוז"
"גדרה",270,"אודם"
"גדרה",246,"אורן"
"גדרה",6519,"אזור תעשיה"
"גדרה",6503,"אחוזת גדרה"
"גדרה",283,"אילות"
"גדרה",217,"אירוס"
"גדרה",250,"אלה"
"גדרה",245,"אלון"
"גדרה",159,"אלי כהן"
"גדרה",256,"אלמוגן"
"גדרה",233,"אלשייך פינק"
"גדרה",192,"אם כל חי"
"גדרה",211,"אעלה בתמר"
"גדרה",117,"אפרים"
"גדרה",347,"אצ""ג"
"גדרה",206,"אצ""ל"
"גדרה",244,"ארז"
"גדרה",204,"ארקין צבי"
"גדרה",259,"אשחר"
"גדרה",252,"אשל"
"גדרה",105,"אשר"
"גדרה",6511,"אתר חפץ חיים"
"גדרה",251,"אתרוג"
"גדרה",147,"ב אבות למושב"
"גדרה",234,"בורג יוסף"
"גדרה",136,"ביאליק"
"גדרה",199,"בי""ח הרצפלד"
"גדרה",140,"בן גפן"
"גדרה",166,"בן צבי יצחק"
"גדרה",161,"בעלי מלאכה"
"גדרה",241,"ברוש"
"גדרה",266,"ברקת"
"גדרה",9000,"גדרה"
"גדרה",6513,"גדרה הצעירה"
"גדרה",196,"גומברג שבתאי"
"גדרה",228,"ג'מיל דוד"
"גדרה",351,"דהרי מנחם"
"גדרה",300,"דוכיפת"
"גדרה",257,"דולב"
"גדרה",114,"דן"
"גדרה",102,"דנציגר"
"גדרה",258,"דפנה"
"גדרה",242,"דקל"
"גדרה",303,"ד""ר הסנר הוגו"
"גדרה",343,"ד""ר פון ויזל"
"גדרה",302,"דרור"
"גדרה",181,"דרך ארץ"
"גדרה",238,"דרך האילנות"
"גדרה",321,"דרך הנחלים"
"גדרה",212,"דרך הפרחים"
"גדרה",284,"הארבל"
"גדרה",134,"הבילוים"
"גדרה",158,"הג""א"
"גדרה",293,"הגולן"
"גדרה",182,"הגורן"
"גדרה",288,"הגלבוע"
"גדרה",273,"הגליל"
"גדרה",274,"הגלעד"
"גדרה",254,"הדרים"
"גדרה",205,"ההגנה"
"גדרה",232,"הולצברג שמחה"
"גדרה",135,"הורביץ"
"גדרה",209,"הזית"
"גדרה",157,"החומה"
"גדרה",202,"החרוב"
"גדרה",275,"החרמון"
"גדרה",210,"היקב"
"גדרה",220,"הכורמים"
"גדרה",277,"הכרמל"
"גדרה",320,"המהרי""ץ"
"גדרה",353,"המציל היהודי"
"גדרה",230,"המר זבולון"
"גדרה",281,"הנגב"
"גדרה",145,"הנקין מרדכי"
"גדרה",165,"הנשיא"
"גדרה",154,"העופרים"
"גדרה",156,"העליה"
"גדרה",290,"העמקים"
"גדרה",183,"העצמאות"
"גדרה",317,"הפרדס"
"גדרה",287,"הר מרון"
"גדרה",149,"הרב גמליאל יוסף"
"גדרה",126,"הרב צוברי מאיר"
